TITLE     = "Hurricane2-SYM1"
VARIABLES = "x"
"<greek>r</greek>"
"u"
"p"
TEXT
CS=FRAME
X=63.9354625538,Y=71.2324918342
C=BLACK 
S=LOCAL
HU=POINT
LS=1 AN=LEFT
BX=Filled BXM=35 LT=0.1 BXO=WHITE BXF=WHITE 
F=TIMES
H=10.5 A=0
MFC=""
CLIPPING=CLIPTOVIEWPORT
T="HLLC"
ZONE T="Hurricane CFD"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=401, Elements=400, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.975000000E+000 -5.000000000E+000 -4.950000000E+000 -4.925000000E+000 -4.900000000E+000
 -4.875000000E+000 -4.850000000E+000 -4.825000000E+000 -4.800000000E+000 -4.775000000E+000
 -4.750000000E+000 -4.725000000E+000 -4.700000000E+000 -4.675000000E+000 -4.650000000E+000
 -4.625000000E+000 -4.600000000E+000 -4.575000000E+000 -4.550000000E+000 -4.525000000E+000
 -4.500000000E+000 -4.475000000E+000 -4.450000000E+000 -4.425000000E+000 -4.400000000E+000
 -4.375000000E+000 -4.350000000E+000 -4.325000000E+000 -4.300000000E+000 -4.275000000E+000
 -4.250000000E+000 -4.225000000E+000 -4.200000000E+000 -4.175000000E+000 -4.150000000E+000
 -4.125000000E+000 -4.100000000E+000 -4.075000000E+000 -4.050000000E+000 -4.025000000E+000
 -4.000000000E+000 -3.975000000E+000 -3.950000000E+000 -3.925000000E+000 -3.900000000E+000
 -3.875000000E+000 -3.850000000E+000 -3.825000000E+000 -3.800000000E+000 -3.775000000E+000
 -3.750000000E+000 -3.725000000E+000 -3.700000000E+000 -3.675000000E+000 -3.650000000E+000
 -3.625000000E+000 -3.600000000E+000 -3.575000000E+000 -3.550000000E+000 -3.525000000E+000
 -3.500000000E+000 -3.475000000E+000 -3.450000000E+000 -3.425000000E+000 -3.400000000E+000
 -3.375000000E+000 -3.350000000E+000 -3.325000000E+000 -3.300000000E+000 -3.275000000E+000
 -3.250000000E+000 -3.225000000E+000 -3.200000000E+000 -3.175000000E+000 -3.150000000E+000
 -3.125000000E+000 -3.100000000E+000 -3.075000000E+000 -3.050000000E+000 -3.025000000E+000
 -3.000000000E+000 -2.975000000E+000 -2.950000000E+000 -2.925000000E+000 -2.900000000E+000
 -2.875000000E+000 -2.850000000E+000 -2.825000000E+000 -2.800000000E+000 -2.775000000E+000
 -2.750000000E+000 -2.725000000E+000 -2.700000000E+000 -2.675000000E+000 -2.650000000E+000
 -2.625000000E+000 -2.600000000E+000 -2.575000000E+000 -2.550000000E+000 -2.525000000E+000
 -2.500000000E+000 -2.475000000E+000 -2.450000000E+000 -2.425000000E+000 -2.400000000E+000
 -2.375000000E+000 -2.350000000E+000 -2.325000000E+000 -2.300000000E+000 -2.275000000E+000
